Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,4,3,30,0,0,0,0,0,0,7,21.700000000000003,138.05,0,0.08,4.1000000000000005,3.1,166,85.59,24.3,1015,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,7,21.5,131.35,0,0.08,4.1000000000000005,3,166,84.61,24.3,1015,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,7,21.5,124.7,0,0.08,4.1000000000000005,3,166,85.12,24.200000000000003,1015,0.0000,0.0000,N/A
2019,1,4,5,0,0,0,0,0,0,0,7,21.400000000000002,118.09,0,0.08,4.1000000000000005,2.9000000000000004,166,84.39,24.200000000000003,1015,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,7,21.400000000000002,111.55,0,0.08,4.1000000000000005,2.9000000000000004,166,84.89,24.1,1015,0.0000,0.0000,N/A
2019,1,4,6,0,0,0,0,0,0,0,7,21.3,105.09,0,0.08,4.2,2.8000000000000003,166,84.61,24.1,1015,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,7,21.400000000000002,98.74000000000001,0,0.08,4.3,2.8000000000000003,166,84.19,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,4,7,0,0,0,0,0,0,0,7,21.5,92.5,0,0.08,4.4,2.7,166,84.47,24.3,1016,0.0000,0.0000,N/A
2019,1,4,7,30,24,129,33,26,258,43,7,21.5,86.22,86,0.08,4.6000000000000005,2.6,167,82.97,24.6,1016,0.0000,0.0000,N/A
2019,1,4,8,0,56,274,102,43,522,130,7,21.8,80.43,100,0.08,4.9,2.6,167,82.88,24.900000000000002,1016,0.0000,0.0000,N/A
2019,1,4,8,30,87,363,182,55,664,229,7,21.8,74.8,43,0.08,5,2.5,169,81.9,25.1,1016,8.9155,6.8540,N/A
2019,1,4,9,0,113,435,266,63,753,327,7,21.700000000000003,69.44,0,0.08,5.2,2.5,170,80.54,25.3,1016,13.6854,10.6052,N/A
2019,1,4,9,30,151,419,332,69,811,419,7,21.700000000000003,64.45,0,0.08,5.2,2.5,173,79.59,25.5,1016,17.7797,13.8454,N/A
2019,1,4,10,0,160,519,420,75,850,501,7,21.6,59.92,0,0.08,5.300000000000001,2.5,176,77.68,25.8,1016,23.1659,18.0942,N/A
2019,1,4,10,30,170,557,482,79,877,570,2,21.6,55.95,0,0.08,5.2,2.5,180,77.23,25.900000000000002,1016,27.1538,21.2498,N/A
2019,1,4,11,0,236,431,497,83,894,625,7,21.6,52.7,0,0.08,5.2,2.5,184,76.43,26.1,1016,28.4104,22.2604,N/A
2019,1,4,11,30,271,365,504,86,903,663,3,21.6,50.28,0,0.08,5.2,2.6,189,75.91,26.200000000000003,1015,29.0862,22.8071,N/A
2019,1,4,12,0,307,138,398,89,905,685,3,21.700000000000003,48.84,0,0.08,5.2,2.6,194,75.91,26.3,1015,23.0882,18.1112,N/A
2019,1,4,12,30,299,184,421,96,889,686,4,21.700000000000003,48.45,0,0.08,5.300000000000001,2.7,197,75.39,26.400000000000002,1014,24.4553,19.1856,N/A
2019,1,4,13,0,300,238,456,106,862,670,4,21.8,49.14,0,0.08,5.4,2.7,201,75.33,26.5,1014,26.4250,20.7271,N/A
2019,1,4,13,30,283,268,452,107,845,640,3,21.8,50.870000000000005,0,0.08,5.5,2.8000000000000003,204,75.33,26.5,1014,26.0272,20.4050,N/A
2019,1,4,14,0,255,293,429,106,821,594,3,21.8,53.54,0,0.08,5.6000000000000005,2.8000000000000003,206,74.98,26.6,1013,24.4361,19.1408,N/A
2019,1,4,14,30,236,237,365,104,789,534,2,21.8,57.01,11,0.08,5.7,2.8000000000000003,208,75.42,26.5,1013,20.4546,15.9998,N/A
2019,1,4,15,0,174,377,356,102,744,461,2,21.8,61.15,11,0.08,5.800000000000001,2.8000000000000003,210,75.5,26.5,1013,19.4911,15.2130,N/A
2019,1,4,15,30,151,303,275,94,689,376,3,21.8,65.82000000000001,7,0.08,5.800000000000001,2.8000000000000003,210,75.94,26.400000000000002,1013,14.5777,11.3389,N/A
2019,1,4,16,0,114,69,137,84,612,284,3,21.900000000000002,70.93,4,0.08,5.7,2.7,210,76.83,26.3,1013,6.9547,5.3792,N/A
2019,1,4,16,30,68,144,102,70,502,188,3,21.900000000000002,76.37,61,0.08,5.5,2.7,211,78.2,26,1013,4.9320,3.7807,N/A
2019,1,4,17,0,46,209,75,50,332,96,0,22.200000000000003,82.06,39,0.08,5.2,2.6,211,80.38,25.8,1014,0.0000,0.0000,N/A
2019,1,4,17,30,16,59,18,19,89,22,0,22.200000000000003,87.85000000000001,32,0.08,5,2.6,213,81.81,25.5,1014,0.0000,0.0000,N/A
2019,1,4,18,0,0,0,0,0,0,0,3,22.400000000000002,94.25,0,0.08,4.7,2.5,215,84.73,25.200000000000003,1014,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,22.400000000000002,100.53,0,0.08,4.7,2.5,215,84.73,25.200000000000003,1014,0.0000,0.0000,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,22.6,106.92,0,0.08,4.2,2.5,221,87.24,24.900000000000002,1015,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,22.6,113.4,0,0.08,4.1000000000000005,2.4000000000000004,222,88.28,24.700000000000003,1015,0.0000,0.0000,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,22.700000000000003,119.96000000000001,0,0.08,3.9000000000000004,2.4000000000000004,223,89.10000000000001,24.6,1015,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,22.700000000000003,126.58,0,0.08,3.8000000000000003,2.3000000000000003,221,89.63,24.5,1015,0.0000,0.0000,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,22.700000000000003,133.25,0,0.08,3.8000000000000003,2.3000000000000003,219,90.93,24.3,1015,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,22.700000000000003,139.96,0,0.08,3.9000000000000004,2.3000000000000003,216,91.47,24.200000000000003,1015,0.0000,0.0000,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,22.700000000000003,146.70000000000002,0,0.08,4,2.2,213,91.98,24.1,1015,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,0,22.700000000000003,153.45000000000002,0,0.08,4.3,2.2,210,92.53,24,1015,0.0000,0.0000,N/A
2019,1,4,23,0,0,0,0,0,0,0,7,22.6,160.19,0,0.08,4.5,2.2,207,92.61,23.900000000000002,1014,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,3,22.6,166.89000000000001,0,0.08,4.7,2.3000000000000003,206,93.17,23.8,1014,0.0000,0.0000,N/A
2019,1,5,0,0,0,0,0,0,0,0,3,22.5,173.32,0,0.08,5,2.3000000000000003,204,92.51,23.8,1014,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,7,22.5,176.74,0,0.08,5.1000000000000005,2.4000000000000004,205,93.07000000000001,23.700000000000003,1014,0.0000,0.0000,N/A
2019,1,5,1,0,0,0,0,0,0,0,0,22.400000000000002,171.63,0,0.08,5.2,2.5,207,92.32000000000001,23.700000000000003,1013,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,7,22.400000000000002,165.07,0,0.08,5.300000000000001,2.6,211,92.32000000000001,23.700000000000003,1013,0.0000,0.0000,N/A
2019,1,5,2,0,0,0,0,0,0,0,7,22.3,158.36,0,0.08,5.300000000000001,2.7,215,91.92,23.700000000000003,1013,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,7,22.3,151.61,0,0.08,5.300000000000001,2.8000000000000003,219,91.92,23.700000000000003,1013,0.0000,0.0000,N/A
2019,1,5,3,0,0,0,0,0,0,0,7,22.3,144.86,0,0.08,5.300000000000001,2.9000000000000004,222,92.31,23.6,1013,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,7,22.3,138.13,0,0.08,5.300000000000001,3.1,227,91.75,23.700000000000003,1013,0.0000,0.0000,N/A
2019,1,5,4,0,0,0,0,0,0,0,3,22.3,131.43,0,0.08,5.2,3.2,231,92.08,23.700000000000003,1013,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,3,22.3,124.77,0,0.08,5.2,3.3000000000000003,238,92.08,23.700000000000003,1013,0.0000,0.0000,N/A
2019,1,5,5,0,0,0,0,0,0,0,3,22.400000000000002,118.16,0,0.08,5.2,3.5,245,92.5,23.700000000000003,1014,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,3,22.400000000000002,111.61,0,0.08,5.2,3.6,254,93.05,23.6,1014,0.0000,0.0000,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,22.200000000000003,105.15,0,0.08,5.2,3.8000000000000003,263,92.25,23.5,1014,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,22.200000000000003,98.79,0,0.08,5.1000000000000005,3.9000000000000004,271,93.46000000000001,23.3,1015,0.0000,0.0000,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,21.8,92.54,0,0.08,5,4.1000000000000005,280,91.97,23.200000000000003,1015,0.0000,0.0000,N/A
2019,1,5,7,30,26,108,33,28,127,36,0,21.8,86.25,11,0.08,4.9,4.2,289,93.17,23,1016,0.0000,0.0000,N/A
2019,1,5,8,0,56,306,107,58,336,114,0,21.200000000000003,80.46000000000001,7,0.08,4.9,4.3,297,90.36,22.900000000000002,1016,0.0000,0.0000,N/A
2019,1,5,8,30,85,153,125,79,476,204,3,21.200000000000003,74.82000000000001,25,0.08,4.800000000000001,4.4,303,91.46000000000001,22.700000000000003,1016,6.1222,4.7064,N/A
2019,1,5,9,0,85,24,93,97,563,295,4,20.400000000000002,69.45,14,0.08,4.800000000000001,4.5,309,87.63,22.6,1017,4.7843,3.7075,N/A
2019,1,5,9,30,127,19,135,112,624,381,8,20.400000000000002,64.44,0,0.08,4.800000000000001,4.5,311,87.63,22.6,1017,7.2302,5.6304,N/A
2019,1,5,10,0,209,83,251,125,661,457,8,19.6,59.89,0,0.08,4.800000000000001,4.5,313,83.29,22.6,1017,13.8468,10.8155,N/A
2019,1,5,10,30,249,142,329,133,698,524,7,19.6,55.92,0,0.08,4.7,4.5,311,82.79,22.700000000000003,1017,18.5371,14.5068,N/A
2019,1,5,11,0,279,148,369,139,724,578,7,19,52.64,0,0.08,4.7,4.4,309,79.7,22.700000000000003,1016,21.0987,16.5318,N/A
2019,1,5,11,30,297,212,433,140,747,618,7,19,50.21,0,0.08,4.6000000000000005,4.4,304,78.74,22.900000000000002,1016,24.9952,19.5997,N/A
2019,1,5,12,0,305,192,432,140,763,643,7,18.7,48.74,0,0.08,4.6000000000000005,4.3,299,76.41,23.1,1015,25.0693,19.6658,N/A
2019,1,5,12,30,305,267,482,133,783,653,7,18.7,48.34,0,0.08,4.5,4.2,294,75.5,23.3,1015,28.0093,21.9744,N/A
2019,1,5,13,0,269,408,537,121,803,648,7,18.7,49.01,0,0.08,4.4,4.1000000000000005,289,74.24,23.5,1015,31.1331,24.4209,N/A
2019,1,5,13,30,198,572,560,119,797,623,0,18.6,50.730000000000004,0,0.08,4.4,3.9000000000000004,285,73.29,23.700000000000003,1014,32.2633,25.2951,N/A
2019,1,5,14,0,219,458,492,113,786,582,7,18.6,53.39,0,0.08,4.4,3.8000000000000003,282,72.39,23.900000000000002,1014,28.0427,21.9671,N/A
2019,1,5,14,30,113,744,520,107,764,525,0,18.6,56.86,0,0.08,4.4,3.7,279,71.96000000000001,24,1014,29.1630,22.8131,N/A
2019,1,5,15,0,101,733,456,101,733,456,0,18.6,61,0,0.08,4.4,3.5,277,71.54,24.1,1014,24.9892,19.5061,N/A
2019,1,5,15,30,100,635,362,91,686,374,0,18.7,65.67,0,0.08,4.3,3.4000000000000004,276,71.18,24.200000000000003,1015,19.2116,14.9453,N/A
2019,1,5,16,0,81,619,285,81,619,285,0,18.6,70.78,0,0.08,4.3,3.2,275,70.92,24.200000000000003,1015,14.4877,11.2078,N/A
2019,1,5,16,30,67,517,190,67,517,190,0,18.6,76.22,0,0.08,4.1000000000000005,3.1,276,71.78,24,1015,9.1976,7.0526,N/A
2019,1,5,17,0,48,357,98,48,357,98,0,18.5,81.92,0,0.08,4,3,278,72.21000000000001,23.8,1016,0.0000,0.0000,N/A
2019,1,5,17,30,20,108,24,20,108,24,0,18.5,87.71000000000001,0,0.08,4.1000000000000005,2.8000000000000003,281,73.08,23.6,1016,0.0000,0.0000,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,18.3,94.11,0,0.08,4.2,2.7,284,73.05,23.400000000000002,1016,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,18.3,100.39,0,0.08,4.2,2.7,284,73.05,23.400000000000002,1016,0.0000,0.0000,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,18.2,106.78,0,0.08,4.5,2.4000000000000004,292,74.27,23,1017,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,18.2,113.27,0,0.08,4.6000000000000005,2.3000000000000003,296,75.63,22.700000000000003,1017,0.0000,0.0000,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,18,119.83,0,0.08,4.800000000000001,2.1,300,76.14,22.400000000000002,1017,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,8,18,126.45,0,0.08,4.9,2,304,78.01,22,1017,0.0000,0.0000,N/A
2019,1,5,21,0,0,0,0,0,0,0,8,17.7,133.12,0,0.08,5.1000000000000005,1.9000000000000001,307,78.21000000000001,21.700000000000003,1017,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,3,17.7,139.83,0,0.08,5.300000000000001,1.8,311,80.63,21.200000000000003,1017,0.0000,0.0000,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,17.5,146.57,0,0.08,5.5,1.7000000000000002,315,81.2,20.8,1017,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,17.5,153.32,0,0.08,5.7,1.6,318,83.74,20.3,1017,0.0000,0.0000,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,17.1,160.07,0,0.08,5.9,1.5,322,84.55,19.8,1017,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,17.1,166.75,0,0.08,5.9,1.5,324,86.67,19.400000000000002,1017,0.0000,0.0000,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,16.7,173.17000000000002,0,0.08,6,1.4000000000000001,327,86.73,19,1017,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,16.7,176.66,0,0.08,5.9,1.3,330,88.92,18.6,1017,0.0000,0.0000,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,16.400000000000002,171.68,0,0.08,5.7,1.3,332,88.55,18.3,1017,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,16.400000000000002,165.14000000000001,0,0.08,5.5,1.2000000000000002,335,90.23,18,1017,0.0000,0.0000,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,16,158.43,0,0.08,5.300000000000001,1.2000000000000002,337,89.95,17.7,1017,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,16,151.68,0,0.08,5.1000000000000005,1.2000000000000002,340,91.09,17.5,1017,0.0000,0.0000,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,15.700000000000001,144.93,0,0.08,4.800000000000001,1.1,343,89.85000000000001,17.400000000000002,1017,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,15.700000000000001,138.20000000000002,0,0.08,4.5,1.1,345,90.99,17.2,1017,0.0000,0.0000,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,15.600000000000001,131.5,0,0.08,4.3,1.1,347,90.91,17.1,1017,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,15.600000000000001,124.83,0,0.08,4.2,1.1,348,91,17.1,1018,0.0000,0.0000,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,15.700000000000001,118.22,0,0.08,4,1.1,349,91.43,17.1,1018,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,15.700000000000001,111.67,0,0.08,4.1000000000000005,1.1,349,91.43,17.1,1018,0.0000,0.0000,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,15.9,105.2,0,0.08,4.1000000000000005,1.1,350,92,17.2,1019,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,15.9,98.83,0,0.08,4,1.1,351,90.85000000000001,17.400000000000002,1019,0.0000,0.0000,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,16.1,92.58,0,0.08,4,1.2000000000000002,353,90.64,17.6,1019,0.0000,0.0000,N/A
2019,1,6,7,30,27,224,42,27,224,42,0,16.1,86.28,0,0.08,3.9000000000000004,1.2000000000000002,177,87.93,18.1,1020,0.0000,0.0000,N/A
2019,1,6,8,0,52,450,126,50,488,131,0,16.2,80.48,11,0.08,3.7,1.2000000000000002,0,86.41,18.5,1020,0.0000,0.0000,N/A
2019,1,6,8,30,66,627,230,66,640,233,0,16.2,74.83,4,0.08,3.4000000000000004,1.2000000000000002,8,83.76,19,1020,11.2638,8.6589,N/A
2019,1,6,9,0,76,736,334,76,736,334,0,16.2,69.45,0,0.08,3.1,1.2000000000000002,15,81.94,19.400000000000002,1020,17.1825,13.3150,N/A
2019,1,6,9,30,81,803,428,81,803,428,0,16.2,64.43,0,0.08,2.7,1.3,27,79.44,19.900000000000002,1020,22.9242,17.8517,N/A
2019,1,6,10,0,86,853,514,86,853,514,0,16.1,59.870000000000005,0,0.08,2.4000000000000004,1.3,39,75.88,20.5,1020,28.3590,22.1509,N/A
2019,1,6,10,30,90,884,586,90,884,586,0,16.1,55.870000000000005,0,0.08,2.2,1.3,45,73.52,21,1019,33.0255,25.8456,N/A
2019,1,6,11,0,92,906,643,92,906,643,0,15.9,52.58,0,0.08,2,1.3,52,70.59,21.5,1019,36.7746,28.8152,N/A
2019,1,6,11,30,95,917,683,95,917,683,0,15.9,50.120000000000005,0,0.08,2,1.4000000000000001,46,69.25,21.8,1018,39.4397,30.9271,N/A
2019,1,6,12,0,96,923,706,96,923,706,0,16,48.64,0,0.08,2.1,1.4000000000000001,40,67.9,22.200000000000003,1018,40.9838,32.1509,N/A
2019,1,6,12,30,104,902,705,95,927,713,0,16,48.22,0,0.08,2.3000000000000003,1.4000000000000001,40,66.67,22.5,1018,40.9846,32.1550,N/A
2019,1,6,13,0,93,925,701,93,925,701,0,16.3,48.88,0,0.08,2.6,1.5,39,66.6,22.8,1017,40.6597,31.8946,N/A
2019,1,6,13,30,92,915,673,92,915,673,0,16.3,50.59,0,0.08,2.9000000000000004,1.5,46,65.8,23,1017,38.7942,30.4167,N/A
2019,1,6,14,0,90,899,628,90,899,628,0,16.6,53.24,0,0.08,3.2,1.5,52,66.33,23.200000000000003,1017,35.8173,28.0587,N/A
2019,1,6,14,30,87,873,566,87,873,566,0,16.6,56.7,0,0.08,3.3000000000000003,1.5,58,65.94,23.3,1017,31.7683,24.8530,N/A
2019,1,6,15,0,82,839,491,82,839,491,0,16.900000000000002,60.84,0,0.08,3.5,1.6,63,66.77,23.400000000000002,1017,26.9337,21.0259,N/A
2019,1,6,15,30,79,784,404,79,784,404,0,16.900000000000002,65.51,0,0.08,3.5,1.6,65,66.77,23.400000000000002,1017,21.4667,16.7019,N/A
2019,1,6,16,0,73,705,307,73,705,307,0,17.1,70.62,0,0.08,3.5,1.6,67,67.92,23.400000000000002,1017,15.6288,12.0932,N/A
2019,1,6,16,30,63,596,206,63,596,206,0,17.2,76.07000000000001,0,0.08,3.4000000000000004,1.6,66,69.22,23.1,1018,9.9838,7.6576,N/A
2019,1,6,17,0,47,422,107,47,422,107,0,17.3,81.77,0,0.08,3.2,1.7000000000000002,64,71.27,22.8,1018,0.0000,0.0000,N/A
2019,1,6,17,30,21,144,27,21,144,27,0,17.3,87.57000000000001,0,0.08,3.3000000000000003,1.7000000000000002,63,71.7,22.700000000000003,1018,0.0000,0.0000,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,17.2,93.97,0,0.08,3.3000000000000003,1.7000000000000002,62,71.60000000000001,22.6,1019,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,17.2,100.25,0,0.08,3.3000000000000003,1.7000000000000002,62,71.60000000000001,22.6,1019,0.0000,0.0000,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,17.1,106.64,0,0.08,3.3000000000000003,1.7000000000000002,64,71.17,22.6,1019,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,17.1,113.13,0,0.08,3.2,1.7000000000000002,65,71.17,22.6,1019,0.0000,0.0000,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,17,119.69,0,0.08,3.2,1.7000000000000002,66,70.68,22.6,1020,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,17,126.32000000000001,0,0.08,3.1,1.7000000000000002,65,71.10000000000001,22.5,1020,0.0000,0.0000,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,16.900000000000002,133,0,0.08,3.1,1.7000000000000002,65,70.60000000000001,22.5,1020,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,16.900000000000002,139.71,0,0.08,3.1,1.8,64,71.02,22.400000000000002,1020,0.0000,0.0000,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,16.900000000000002,146.45000000000002,0,0.08,3.1,1.8,63,70.92,22.400000000000002,1019,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,16.900000000000002,153.20000000000002,0,0.08,3.3000000000000003,1.8,63,71.35000000000001,22.3,1019,0.0000,0.0000,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,16.900000000000002,159.94,0,0.08,3.4000000000000004,1.8,63,72.06,22.200000000000003,1019,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,16.900000000000002,166.62,0,0.08,3.5,1.8,64,72.06,22.200000000000003,1019,0.0000,0.0000,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,17,173.03,0,0.08,3.6,1.8,65,72.34,22.200000000000003,1019,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,17,176.57,0,0.08,3.7,1.8,67,72.78,22.1,1019,0.0000,0.0000,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,17,171.72,0,0.08,3.7,1.8,70,72.94,22.1,1019,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,17,165.21,0,0.08,3.8000000000000003,1.8,72,73.39,22,1019,0.0000,0.0000,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,17,158.5,0,0.08,3.8000000000000003,1.7000000000000002,75,73.5,22,1019,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,17,151.75,0,0.08,3.8000000000000003,1.7000000000000002,76,73.5,22,1019,0.0000,0.0000,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,17.1,145,0,0.08,3.8000000000000003,1.7000000000000002,78,74.03,21.900000000000002,1019,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,17.1,138.27,0,0.08,3.8000000000000003,1.7000000000000002,80,74.03,21.900000000000002,1019,0.0000,0.0000,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,17.1,131.56,0,0.08,3.9000000000000004,1.7000000000000002,81,74,21.900000000000002,1019,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,0,17.1,124.89,0,0.08,3.9000000000000004,1.8,84,74,21.900000000000002,1019,0.0000,0.0000,N/A
2019,1,7,5,0,0,0,0,0,0,0,0,17.1,118.28,0,0.08,3.9000000000000004,1.8,86,74.01,21.900000000000002,1019,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,17.1,111.72,0,0.08,3.9000000000000004,1.8,87,74.01,21.900000000000002,1019,0.0000,0.0000,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,17.2,105.25,0,0.08,3.9000000000000004,1.8,88,74.45,21.900000000000002,1020,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,0,17.2,98.87,0,0.08,3.9000000000000004,1.8,88,74,22,1020,0.0000,0.0000,N/A
2019,1,7,7,0,0,0,0,0,0,0,0,17.3,92.62,0,0.08,3.9000000000000004,1.8,88,74.42,22.1,1020,0.0000,0.0000,N/A
2019,1,7,7,30,26,256,42,26,256,42,0,17.400000000000002,86.31,0,0.08,4,1.8,89,71.84,22.700000000000003,1021,0.0000,0.0000,N/A
2019,1,7,8,0,45,523,131,45,523,131,0,17.6,80.49,0,0.08,4.1000000000000005,1.8,89,70.84,23.200000000000003,1021,0.0000,0.0000,N/A
2019,1,7,8,30,57,668,232,57,668,232,0,17.6,74.83,0,0.08,4.1000000000000005,1.8,90,70.06,23.400000000000002,1022,11.3618,8.7342,N/A
2019,1,7,9,0,65,758,331,65,758,331,0,17.6,69.45,0,0.08,4.2,1.9000000000000001,90,68.59,23.700000000000003,1022,17.0281,13.1954,N/A
2019,1,7,9,30,72,814,424,72,814,424,0,17.6,64.41,0,0.08,4.1000000000000005,1.9000000000000001,90,67.77,23.900000000000002,1022,22.7132,17.6877,N/A
2019,1,7,10,0,78,853,507,78,853,507,0,17.6,59.83,0,0.08,4.1000000000000005,1.9000000000000001,89,67.6,24,1022,27.9793,21.8548,N/A
2019,1,7,10,30,82,884,579,82,884,579,0,17.6,55.82,0,0.08,4,1.9000000000000001,89,67.19,24.1,1022,32.6388,25.5436,N/A
2019,1,7,11,0,84,906,636,84,906,636,0,17.6,52.5,0,0.08,3.9000000000000004,1.9000000000000001,88,66.69,24.200000000000003,1021,36.3863,28.5116,N/A
2019,1,7,11,30,86,920,677,86,920,677,0,17.6,50.03,0,0.08,3.8000000000000003,1.9000000000000001,87,66.3,24.3,1021,39.1062,30.6663,N/A
2019,1,7,12,0,87,929,702,87,929,702,0,17.5,48.53,0,0.08,3.7,1.9000000000000001,85,65.41,24.400000000000002,1020,40.7671,31.9818,N/A
2019,1,7,12,30,88,928,708,88,928,708,0,17.5,48.09,0,0.08,3.7,1.9000000000000001,84,65.41,24.400000000000002,1020,41.1771,32.3071,N/A
