Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,4,2,30,0,0,0,0,0,0,0,-1.9000000000000001,149.12,0,0.87,2.9000000000000004,1.3,270,92.8,-0.9,949,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,0,-2.3000000000000003,144.46,0,0.87,2.9000000000000004,1.3,269,91.52,-1.1,949,0.0000,0.0000,N/A
2019,1,4,3,30,0,0,0,0,0,0,0,-2.3000000000000003,139.46,0,0.87,3,1.3,270,92.87,-1.3,949,0.0000,0.0000,N/A
2019,1,4,4,0,0,0,0,0,0,0,0,-2.6,134.24,0,0.87,3,1.3,270,92.59,-1.6,949,0.0000,0.0000,N/A
2019,1,4,4,30,0,0,0,0,0,0,0,-2.6,128.91,0,0.87,3.1,1.3,271,93.96000000000001,-1.8,949,0.0000,0.0000,N/A
2019,1,4,5,0,0,0,0,0,0,0,0,-2.9000000000000004,123.54,0,0.87,3.1,1.3,272,93.79,-2,949,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,0,-2.9000000000000004,118.16,0,0.87,3.2,1.3,273,93.79,-2,949,0.0000,0.0000,N/A
2019,1,4,6,0,0,0,0,0,0,0,8,-3,112.82000000000001,0,0.87,3.3000000000000003,1.3,274,93.83,-2.1,949,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,8,-3,107.57000000000001,0,0.87,3.3000000000000003,1.3,274,93.83,-2.1,949,0.0000,0.0000,N/A
2019,1,4,7,0,0,0,0,0,0,0,8,-2.9000000000000004,102.43,0,0.87,3.4000000000000004,1.3,274,94.13,-2.1,949,0.0000,0.0000,N/A
2019,1,4,7,30,0,0,0,0,0,0,0,-2.9000000000000004,97.44,0,0.87,3.5,1.3,275,93.44,-2,949,0.0000,0.0000,N/A
2019,1,4,8,0,0,0,0,0,0,0,0,-2.7,92.64,0,0.87,3.6,1.3,275,93.98,-1.9000000000000001,949,0.0000,0.0000,N/A
2019,1,4,8,30,16,267,26,16,267,26,0,-2.7,87.8,0,0.87,4,1.4000000000000001,276,87.97,-1,949,0.0000,0.0000,N/A
2019,1,4,9,0,27,540,86,27,540,86,0,-1.6,83.68,0,0.87,4.4,1.4000000000000001,276,90.37,-0.2,949,0.0000,0.0000,N/A
2019,1,4,9,30,36,667,154,36,667,154,0,-1.6,79.79,0,0.87,4.2,1.4000000000000001,275,85.9,0.5,949,7.3409,5.5955,N/A
2019,1,4,10,0,43,747,220,43,747,220,0,-0.7000000000000001,76.28,0,0.87,4,1.4000000000000001,274,87.73,1.1,949,10.6449,8.1615,N/A
2019,1,4,10,30,49,801,280,49,801,280,0,-0.7000000000000001,73.22,0,0.87,3.8000000000000003,1.3,272,84.64,1.6,949,13.9151,10.7263,N/A
2019,1,4,11,0,53,836,330,53,836,330,0,-0.30000000000000004,70.68,0,0.87,3.5,1.3,271,83.71000000000001,2.2,949,16.7905,12.9910,N/A
2019,1,4,11,30,59,857,370,59,857,370,0,-0.30000000000000004,68.74,14,0.87,3.4000000000000004,1.2000000000000002,272,80.79,2.7,949,19.1526,14.8539,N/A
2019,1,4,12,0,65,864,397,65,864,397,0,0.1,67.43,0,0.87,3.4000000000000004,1.2000000000000002,273,80.38,3.2,949,20.7778,16.1369,N/A
2019,1,4,12,30,67,873,411,67,873,411,0,0.1,66.81,0,0.87,3.3000000000000003,1.1,274,77.60000000000001,3.7,949,21.6188,16.8003,N/A
2019,1,4,13,0,66,874,409,66,874,409,0,0.6000000000000001,66.88,0,0.87,3.2,1.1,275,77.28,4.2,948,21.5015,16.7080,N/A
2019,1,4,13,30,94,652,342,65,866,394,0,0.6000000000000001,67.66,0,0.87,3,1.1,275,76.21000000000001,4.4,948,17.8653,13.8717,N/A
2019,1,4,14,0,63,851,366,63,851,366,0,1.1,69.12,0,0.87,2.8000000000000003,1.1,276,77.56,4.7,948,18.8832,14.6386,N/A
2019,1,4,14,30,62,805,321,59,826,325,0,1.1,71.2,0,0.87,2.5,1,277,79.85000000000001,4.3,949,16.2550,12.5679,N/A
2019,1,4,15,0,65,639,243,54,784,272,0,1.5,73.86,43,0.87,2.2,1,278,83.75,4,949,12.0051,9.2442,N/A
2019,1,4,15,30,51,576,180,48,726,211,7,1.5,77.03,100,0.87,2.2,1,279,88.60000000000001,3.2,949,8.6627,6.6324,N/A
2019,1,4,16,0,43,468,119,39,637,143,7,0.8,80.63,82,0.87,2.2,1,280,89.18,2.4000000000000004,949,0.0000,0.0000,N/A
2019,1,4,16,30,30,341,62,29,493,75,0,0.8,84.59,32,0.87,2.2,0.9,281,93.07000000000001,1.8,949,0.0000,0.0000,N/A
2019,1,4,17,0,9,67,10,13,185,17,4,0.1,88.72,43,0.87,2.3000000000000003,0.9,282,93.21000000000001,1.1,949,0.0000,0.0000,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,0.1,93.69,0,0.87,2.3000000000000003,0.9,282,93.21000000000001,1.1,949,0.0000,0.0000,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,-0.1,98.53,0,0.87,2.4000000000000004,0.9,282,93.35000000000001,0.9,950,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,-0.1,103.56,0,0.87,2.4000000000000004,0.9,280,94.7,0.7000000000000001,950,0.0000,0.0000,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,-0.30000000000000004,108.73,0,0.87,2.4000000000000004,0.9,279,93.55,0.6000000000000001,950,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,7,-0.30000000000000004,114,0,0.87,2.4000000000000004,0.9,276,94.23,0.5,950,0.0000,0.0000,N/A
2019,1,4,20,0,0,0,0,0,0,0,7,-0.8,119.35000000000001,0,0.87,2.4000000000000004,0.9,273,92.60000000000001,0.30000000000000004,950,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,7,-0.8,124.73,0,0.87,2.4000000000000004,0.9,270,93.17,0.2,949,0.0000,0.0000,N/A
2019,1,4,21,0,0,0,0,0,0,0,8,-1.3,130.1,0,0.87,2.5,0.9,268,89.85000000000001,0.2,949,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,8,-1.3,135.4,0,0.87,2.7,0.9,267,89.85000000000001,0.2,949,0.0000,0.0000,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,-1.8,140.57,0,0.87,2.8000000000000003,0.9,266,87.36,0.1,949,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,0,-1.8,145.51,0,0.87,3,0.9,266,87.36,0.1,949,0.0000,0.0000,N/A
2019,1,4,23,0,0,0,0,0,0,0,8,-2.2,150.05,0,0.87,3.2,0.9,267,85.42,0,949,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,8,-2.2,153.95000000000002,0,0.87,3.3000000000000003,0.9,269,86.67,-0.2,949,0.0000,0.0000,N/A
2019,1,5,0,0,0,0,0,0,0,0,8,-2.3000000000000003,156.88,0,0.87,3.5,0.9,271,86.29,-0.30000000000000004,949,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,0,-2.3000000000000003,158.4,0,0.87,3.6,0.9,275,86.29,-0.30000000000000004,949,0.0000,0.0000,N/A
2019,1,5,1,0,0,0,0,0,0,0,7,-1.9000000000000001,158.21,0,0.87,3.6,0.9,278,89.19,-0.30000000000000004,950,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,7,-1.9000000000000001,156.35,0,0.87,3.6,1,281,87.91,-0.1,950,0.0000,0.0000,N/A
2019,1,5,2,0,0,0,0,0,0,0,7,-1,153.18,0,0.87,3.6,1,285,92.4,0.1,950,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,8,-1,149.1,0,0.87,3.3000000000000003,1,288,91.08,0.30000000000000004,950,0.0000,0.0000,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,-0.30000000000000004,144.46,0,0.87,3.1,1,292,94.87,0.4,950,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,0,-0.30000000000000004,139.46,0,0.87,2.6,1,297,94.87,0.4,950,0.0000,0.0000,N/A
2019,1,5,4,0,0,0,0,0,0,0,0,-0.2,134.25,0,0.87,2.2,1,303,95.97,0.4,950,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,0,-0.2,128.93,0,0.87,2,1,309,97.47,0.2,951,0.0000,0.0000,N/A
2019,1,5,5,0,0,0,0,0,0,0,7,-0.5,123.55,0,0.87,1.7000000000000002,1,316,96.61,0,951,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,7,-0.5,118.17,0,0.87,1.7000000000000002,1,319,100,-0.5,951,0.0000,0.0000,N/A
2019,1,5,6,0,0,0,0,0,0,0,7,-1.2000000000000002,112.83,0,0.87,1.6,1,322,97.87,-0.9,951,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,7,-1.3,107.57000000000001,0,0.87,1.7000000000000002,1,321,100,-1.3,952,0.0000,0.0000,N/A
2019,1,5,7,0,0,0,0,0,0,0,7,-1.7000000000000002,102.43,0,0.87,1.7000000000000002,1,320,99.32000000000001,-1.6,952,0.0000,0.0000,N/A
2019,1,5,7,30,0,0,0,0,0,0,7,-1.7000000000000002,97.44,0,0.87,1.9000000000000001,1.1,316,97.98,-1.4000000000000001,953,0.0000,0.0000,N/A
2019,1,5,8,0,0,0,0,0,0,0,7,-1.7000000000000002,92.63,0,0.87,2.1,1.1,312,97.36,-1.3,953,0.0000,0.0000,N/A
2019,1,5,8,30,14,80,17,18,246,27,4,-1.6,87.79,71,0.87,2.5,1.1,307,90.60000000000001,-0.30000000000000004,954,0.0000,0.0000,N/A
2019,1,5,9,0,39,230,64,33,518,90,4,-0.6000000000000001,83.65,100,0.87,2.9000000000000004,1.1,303,90.76,0.7000000000000001,954,0.0000,0.0000,N/A
2019,1,5,9,30,57,344,118,43,652,159,4,-0.6000000000000001,79.76,100,0.87,3,1.1,299,87.56,1.2000000000000002,954,5.6247,4.2875,N/A
2019,1,5,10,0,77,375,166,51,736,226,7,-0.2,76.23,71,0.87,3.1,1.1,295,87.26,1.7000000000000002,955,8.0352,6.1612,N/A
2019,1,5,10,30,89,450,219,56,795,286,7,-0.2,73.16,0,0.87,3,1.1,293,84.81,2.1,955,10.8897,8.3950,N/A
2019,1,5,11,0,76,629,285,59,837,337,7,0.2,70.61,0,0.87,2.9000000000000004,1,291,84.04,2.6,955,14.5101,11.2277,N/A
2019,1,5,11,30,74,689,325,63,862,377,7,0.2,68.65,0,0.87,2.8000000000000003,1,292,81.12,3.1,955,16.8362,13.0587,N/A
2019,1,5,12,0,86,664,342,65,876,403,7,0.7000000000000001,67.33,0,0.87,2.7,1,293,80.5,3.7,954,17.9139,13.9141,N/A
2019,1,5,12,30,75,726,362,66,884,416,7,0.7000000000000001,66.7,0,0.87,2.6,1,297,78.28,4.1000000000000005,954,19.0581,14.8119,N/A
2019,1,5,13,0,85,663,347,65,884,414,7,1.2000000000000002,66.77,0,0.87,2.5,1,300,78.37,4.6000000000000005,954,18.2582,14.1893,N/A
2019,1,5,13,30,84,660,336,64,876,399,7,1.2000000000000002,67.54,0,0.87,2.3000000000000003,1,305,77.28,4.800000000000001,954,17.5693,13.6435,N/A
2019,1,5,14,0,79,662,316,62,859,370,7,1.7000000000000002,68.98,0,0.87,2,1,310,79.18,5,955,16.3234,12.6563,N/A
2019,1,5,14,30,74,628,278,59,833,329,7,1.7000000000000002,71.06,0,0.87,1.6,1,316,82.56,4.4,955,14.0957,10.9004,N/A
2019,1,5,15,0,71,551,226,53,795,276,7,2.1,73.71000000000001,14,0.87,1.2000000000000002,1,322,88.4,3.8000000000000003,955,11.1806,8.6115,N/A
2019,1,5,15,30,59,531,180,47,736,214,0,2.1,76.88,50,0.87,1.3,1,332,95.53,2.7,955,8.6715,6.6410,N/A
2019,1,5,16,0,49,449,123,39,647,146,0,0.7000000000000001,80.48,36,0.87,1.3,1,343,93.78,1.6,956,0.0000,0.0000,N/A
2019,1,5,16,30,32,361,67,28,503,77,0,0.5,84.44,32,0.87,1.4000000000000001,1,177,100,0.5,956,0.0000,0.0000,N/A
2019,1,5,17,0,10,88,12,13,193,18,0,-0.6000000000000001,88.58,39,0.87,1.5,1,12,100,-0.6000000000000001,956,0.0000,0.0000,N/A
2019,1,5,17,30,0,0,0,0,0,0,4,-0.6000000000000001,93.54,0,0.87,1.5,1,12,100,-0.6000000000000001,956,0.0000,0.0000,N/A
2019,1,5,18,0,0,0,0,0,0,0,4,-1.6,98.38,0,0.87,1.7000000000000002,1,38,100,-1.6,956,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,-1.8,103.41,0,0.87,2,0.9,48,100,-1.8,956,0.0000,0.0000,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,-1.9000000000000001,108.58,0,0.87,2.2,0.9,57,100,-1.9000000000000001,956,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,-2.1,113.85000000000001,0,0.87,2.3000000000000003,0.9,63,100,-2.1,957,0.0000,0.0000,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,-2.3000000000000003,119.2,0,0.87,2.4000000000000004,0.9,69,100,-2.3000000000000003,957,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,7,-2.4000000000000004,124.58,0,0.87,2.5,0.9,73,100,-2.4000000000000004,957,0.0000,0.0000,N/A
2019,1,5,21,0,0,0,0,0,0,0,7,-2.6,129.95,0,0.87,2.6,0.9,77,99.59,-2.5,958,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,6,-2.6,135.25,0,0.87,2.8000000000000003,0.9,79,99.49000000000001,-2.5,957,0.0000,0.0000,N/A
2019,1,5,22,0,0,0,0,0,0,0,6,-2.8000000000000003,140.42000000000002,0,0.87,3,0.8,81,97.04,-2.4000000000000004,957,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,6,-2.8000000000000003,145.35,0,0.87,3,0.8,83,97.04,-2.4000000000000004,957,0.0000,0.0000,N/A
2019,1,5,23,0,0,0,0,0,0,0,6,-3,149.89000000000001,0,0.87,2.9000000000000004,0.8,86,96.31,-2.5,957,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,6,-3,153.8,0,0.87,2.9000000000000004,0.8,88,97.02,-2.6,957,0.0000,0.0000,N/A
2019,1,6,0,0,0,0,0,0,0,0,6,-3.3000000000000003,156.74,0,0.87,2.8000000000000003,0.8,91,95.5,-2.7,957,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,6,-3.3000000000000003,158.27,0,0.87,2.8000000000000003,0.9,94,95.5,-2.7,957,0.0000,0.0000,N/A
2019,1,6,1,0,0,0,0,0,0,0,7,-3.4000000000000004,158.11,0,0.87,2.9000000000000004,0.9,96,95.28,-2.8000000000000003,957,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,7,-3.5,156.28,0,0.87,3,0.9,99,94.48,-2.7,956,0.0000,0.0000,N/A
2019,1,6,2,0,0,0,0,0,0,0,7,-3.4000000000000004,153.13,0,0.87,3.2,0.9,101,94.72,-2.7,956,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,7,-3.4000000000000004,149.08,0,0.87,3.5,1,102,94.72,-2.7,956,0.0000,0.0000,N/A
2019,1,6,3,0,0,0,0,0,0,0,6,-3.4000000000000004,144.45000000000002,0,0.87,3.8000000000000003,1,103,94.96000000000001,-2.7,955,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,7,-3.4000000000000004,139.46,0,0.87,3.9000000000000004,1,104,94.96000000000001,-2.7,955,0.0000,0.0000,N/A
2019,1,6,4,0,0,0,0,0,0,0,7,-3.4000000000000004,134.26,0,0.87,4.1000000000000005,1,104,94.61,-2.7,954,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,7,-3.4000000000000004,128.93,0,0.87,4.2,1.1,105,94.61,-2.7,954,0.0000,0.0000,N/A
2019,1,6,5,0,0,0,0,0,0,0,6,-3.5,123.56,0,0.87,4.3,1.1,106,94.07000000000001,-2.7,953,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,6,-3.5,118.18,0,0.87,4.4,1.2000000000000002,106,94.07000000000001,-2.7,953,0.0000,0.0000,N/A
2019,1,6,6,0,0,0,0,0,0,0,6,-3.5,112.84,0,0.87,4.5,1.2000000000000002,106,94.62,-2.8000000000000003,953,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,6,-3.6,107.57000000000001,0,0.87,4.6000000000000005,1.3,106,94.52,-2.8000000000000003,952,0.0000,0.0000,N/A
2019,1,6,7,0,0,0,0,0,0,0,6,-3.5,102.42,0,0.87,4.6000000000000005,1.3,106,94.13,-2.7,952,0.0000,0.0000,N/A
2019,1,6,7,30,0,0,0,0,0,0,7,-3.5,97.43,0,0.87,4.6000000000000005,1.3,106,94.03,-2.7,951,0.0000,0.0000,N/A
2019,1,6,8,0,0,0,0,0,0,0,7,-3.4000000000000004,92.62,0,0.87,4.7,1.4000000000000001,106,94.67,-2.7,951,0.0000,0.0000,N/A
2019,1,6,8,30,8,0,8,18,188,25,6,-3.5,87.76,71,0.87,4.9,1.4000000000000001,111,91.81,-2.3000000000000003,950,0.0000,0.0000,N/A
2019,1,6,9,0,19,0,19,36,440,85,6,-3,83.62,100,0.87,5.2,1.4000000000000001,115,93.01,-2,950,0.0000,0.0000,N/A
2019,1,6,9,30,29,0,29,50,577,153,6,-3,79.71000000000001,100,0.87,5.300000000000001,1.4000000000000001,119,89.56,-1.5,949,1.3823,1.0537,N/A
2019,1,6,10,0,42,0,42,62,659,219,6,-2.3000000000000003,76.18,71,0.87,5.5,1.5,124,90.55,-0.9,949,2.0338,1.5596,N/A
2019,1,6,10,30,80,14,84,70,712,277,6,-2.3000000000000003,73.10000000000001,0,0.87,5.7,1.5,126,86.59,-0.30000000000000004,948,4.1792,3.2221,N/A
2019,1,6,11,0,109,74,134,79,744,327,7,-1.4000000000000001,70.54,0,0.87,5.800000000000001,1.5,129,87.74,0.4,947,6.8266,5.2828,N/A
2019,1,6,11,30,55,0,55,85,763,364,7,-1.4000000000000001,68.56,36,0.87,5.800000000000001,1.6,130,84.55,0.9,946,2.8514,2.2119,N/A
2019,1,6,12,0,82,0,82,91,770,389,7,-0.7000000000000001,67.23,14,0.87,5.800000000000001,1.6,130,86.11,1.4000000000000001,945,4.2986,3.3392,N/A
2019,1,6,12,30,81,0,81,94,773,401,6,-0.7000000000000001,66.59,0,0.87,5.800000000000001,1.6,130,84.19,1.7000000000000002,944,4.2681,3.3175,N/A
2019,1,6,13,0,83,0,83,94,766,398,6,-0.1,66.64,0,0.87,5.800000000000001,1.7000000000000002,129,86.08,2,943,4.3718,3.3979,N/A
2019,1,6,13,30,80,0,80,94,752,383,6,-0.1,67.4,0,0.87,5.5,1.7000000000000002,128,85.99,2,942,4.1880,3.2527,N/A
2019,1,6,14,0,80,0,80,93,727,355,6,0.30000000000000004,68.84,0,0.87,5.2,1.6,127,88.19,2.1,941,4.1375,3.2085,N/A
2019,1,6,14,30,71,0,71,90,682,313,6,0.30000000000000004,70.91,0,0.87,4.800000000000001,1.6,125,89.46000000000001,1.9000000000000001,941,3.6049,2.7883,N/A
2019,1,6,15,0,64,0,64,88,613,261,6,0.6000000000000001,73.56,18,0.87,4.4,1.6,124,91.85000000000001,1.8,940,3.1706,2.4426,N/A
2019,1,6,15,30,49,0,49,77,531,199,6,0.6000000000000001,76.73,100,0.87,4.3,1.6,123,93.17,1.6,940,2.3630,1.8102,N/A
2019,1,6,16,0,34,0,34,64,413,133,6,0.7000000000000001,80.33,100,0.87,4.1000000000000005,1.6,123,94.67,1.5,939,0.0000,0.0000,N/A
2019,1,6,16,30,27,110,38,43,264,69,4,0.7000000000000001,84.29,100,0.87,4.1000000000000005,1.6,124,96.03,1.3,939,0.0000,0.0000,N/A
2019,1,6,17,0,10,38,11,14,70,16,4,0.8,88.44,57,0.87,4,1.5,125,97.94,1.1,939,0.0000,0.0000,N/A
2019,1,6,17,30,0,0,0,0,0,0,4,0.8,93.38,0,0.87,4,1.5,125,97.94,1.1,939,0.0000,0.0000,N/A
2019,1,6,18,0,0,0,0,0,0,0,4,0.9,98.23,0,0.87,3.7,1.5,131,99.09,1,938,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,4,0.9,103.25,0,0.87,3.4000000000000004,1.5,138,99.81,0.9,938,0.0000,0.0000,N/A
2019,1,6,19,0,0,0,0,0,0,0,7,0.9,108.42,0,0.87,3.1,1.5,145,100,0.9,938,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,7,0.8,113.7,0,0.87,2.7,1.5,147,100,0.8,938,0.0000,0.0000,N/A
2019,1,6,20,0,0,0,0,0,0,0,7,0.6000000000000001,119.04,0,0.87,2.2,1.5,148,100,0.6000000000000001,938,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,8,0.5,124.42,0,0.87,1.9000000000000001,1.5,150,100,0.5,937,0.0000,0.0000,N/A
2019,1,6,21,0,0,0,0,0,0,0,7,0.4,129.79,0,0.87,1.5,1.4000000000000001,152,100,0.4,937,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,7,0.30000000000000004,135.09,0,0.87,1.3,1.3,162,100,0.30000000000000004,937,0.0000,0.0000,N/A
2019,1,6,22,0,0,0,0,0,0,0,7,0.30000000000000004,140.26,0,0.87,1,1.3,171,100,0.30000000000000004,937,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,7,0.1,145.19,0,0.87,0.9,1.2000000000000002,218,100,0.1,937,0.0000,0.0000,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,-0.1,149.74,0,0.87,0.9,1.2000000000000002,264,99.95,-0.1,937,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,4,-0.30000000000000004,153.65,0,0.87,1.4000000000000001,1.2000000000000002,287,100,-0.30000000000000004,938,0.0000,0.0000,N/A
2019,1,7,0,0,0,0,0,0,0,0,4,-0.7000000000000001,156.59,0,0.87,1.9000000000000001,1.2000000000000002,309,98.64,-0.5,938,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,4,-0.7000000000000001,158.14000000000001,0,0.87,2.2,1.1,307,100,-0.7000000000000001,938,0.0000,0.0000,N/A
2019,1,7,1,0,0,0,0,0,0,0,4,-1.1,158,0,0.87,2.5,1.1,306,98.8,-0.9,938,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,4,-1.1,156.20000000000002,0,0.87,2.8000000000000003,1.1,300,98.91,-0.9,939,0.0000,0.0000,N/A
2019,1,7,2,0,0,0,0,0,0,0,4,-1.2000000000000002,153.08,0,0.87,3.1,1.1,294,98.4,-1,939,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,4,-1.2000000000000002,149.05,0,0.87,3.5,1.1,290,99.12,-1.1,939,0.0000,0.0000,N/A
2019,1,7,3,0,0,0,0,0,0,0,4,-1.4000000000000001,144.43,0,0.87,3.8000000000000003,1.1,285,97.75,-1.1,940,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,4,-1.4000000000000001,139.45000000000002,0,0.87,4,1.1,283,98.47,-1.2000000000000002,940,0.0000,0.0000,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,-1.5,134.25,0,0.87,4.1000000000000005,1.1,282,97.64,-1.2000000000000002,940,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,-1.5,128.93,0,0.87,4.1000000000000005,1.1,281,97.64,-1.2000000000000002,940,0.0000,0.0000,N/A
2019,1,7,5,0,0,0,0,0,0,0,4,-1.5,123.56,0,0.87,4,1.1,281,97.31,-1.1,941,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,4,-1.5,118.18,0,0.87,4.1000000000000005,1.1,282,96.60000000000001,-1,941,0.0000,0.0000,N/A
2019,1,7,6,0,0,0,0,0,0,0,4,-1.2000000000000002,112.84,0,0.87,4.2,1.1,282,97.05,-0.8,942,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,-1.2000000000000002,107.57000000000001,0,0.87,4.3,1.1,283,97.05,-0.8,942,0.0000,0.0000,N/A
2019,1,7,7,0,0,0,0,0,0,0,4,-1,102.41,0,0.87,4.4,1,285,97.64,-0.7000000000000001,943,0.0000,0.0000,N/A
2019,1,7,7,30,0,0,0,0,0,0,4,-1,97.41,0,0.87,4.3,0.9,285,97.64,-0.7000000000000001,943,0.0000,0.0000,N/A
2019,1,7,8,0,0,0,0,0,0,0,0,-1.1,92.59,0,0.87,4.3,0.9,286,97.89,-0.8,944,0.0000,0.0000,N/A
2019,1,7,8,30,14,91,18,18,256,28,4,-1.1,87.74,61,0.87,4.4,0.8,285,94.39,-0.30000000000000004,944,0.0000,0.0000,N/A
2019,1,7,9,0,34,463,86,31,557,93,0,-0.8,83.58,25,0.87,4.5,0.7000000000000001,285,92.58,0.30000000000000004,944,0.0000,0.0000,N/A
2019,1,7,9,30,46,505,137,38,700,164,0,-0.8,79.66,39,0.87,4.1000000000000005,0.6000000000000001,282,88.03,1,944,6.5300,4.9781,N/A
2019,1,7,10,0,47,749,227,44,794,234,0,-0.30000000000000004,76.12,11,0.87,3.8000000000000003,0.5,279,86.43,1.7000000000000002,944,10.9973,8.4341,N/A
2019,1,7,10,30,49,825,290,47,852,296,0,-0.30000000000000004,73.02,0,0.87,3.7,0.5,276,81.64,2.5,944,14.4389,11.1336,N/A
2019,1,7,11,0,50,890,348,50,890,348,0,-0.1,70.45,0,0.87,3.6,0.5,274,77.7,3.4000000000000004,944,17.7434,13.7324,N/A
2019,1,7,11,30,74,729,342,54,911,388,0,-0.1,68.47,0,0.87,3.5,0.5,266,74.49,4,944,17.7442,13.7657,N/A
2019,1,7,12,0,75,770,374,57,921,415,7,-0.1,67.12,7,0.87,3.4000000000000004,0.5,259,71.2,4.7,943,19.6235,15.2452,N/A
